Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Netherlands,2011,142.939.884.922.179
Netherlands,2012,139.219.700.484.375
Netherlands,2013,157.089.801.678.432
Netherlands,2014,155.089.181.560.784
Netherlands,2015,132.009.843.726.562
Netherlands,2016,138.506.786.509.728
Netherlands,2017,154.732.430.741.177
Netherlands,2018,150.878.748.172.549
Netherlands,2019,148.890.109.803.921
Netherlands,2020,145.481.518.396.888
Netherlands,2021,156.192.685.348.835
Netherlands,2022,151.912.796.536.966
New Caledonia,1990,916.722.268.526.888
New Caledonia,1991,960.385.240.805.528
New Caledonia,1992,10.582.736.502.931
New Caledonia,1993,104.498.769.347.266
New Caledonia,1994,117.785.545.151.727
New Caledonia,1995,128.710.390.359.395
New Caledonia,1996,125.653.957.776.551
New Caledonia,1997,120.946.207.152.004
New Caledonia,1998,788.238.482.737.524
New Caledonia,1999,789.298.720.870.346
New Caledonia,2000,748.841.313.488.518
New Caledonia,2001,778.332.357.671.706
New Caledonia,2002,707.004.886.746.992
New Caledonia,2003,856.971.398.685.636
New Caledonia,2004,105.335.589.441.656
New Caledonia,2005,966.171.860.517.542
New Caledonia,2006,120.538.797.734.908
New Caledonia,2007,112.189.500.934.893
New Caledonia,2008,125.825.263.797.676
New Caledonia,2009,123.311.363.378.239
New Caledonia,2010,125.926.291.469.939
New Caledonia,2011,141.631.441.162.786
New Caledonia,2012,158.838.659.747.102
New Caledonia,2013,173.922.777.552.211
New Caledonia,2014,188.501.256.368.889
New Caledonia,2015,167.191.625.311.797
New Caledonia,2016,168.096.978.209.615
New Caledonia,2017,184.572.866.465.181
New Caledonia,2019,169.248.338.669.003
New Zealand,1971,902.481.246.393.537
New Zealand,1972,125.911.521.633.447
New Zealand,1973,152.358.424.933.908
New Zealand,1974,114.864.864.864.865
New Zealand,1975,127.625.931.782.245
New Zealand,1976,146.726.422.447.389
New Zealand,1977,146.045.225.634.443
New Zealand,1978,165.969.899.665.552
New Zealand,1979,236.702.394.069.919
New Zealand,1980,231.519.011.773.789
New Zealand,1981,208.059.278.994.255
New Zealand,1982,173.488.710.852.149
New Zealand,1983,180.730.809.674.027
New Zealand,1984,180.078.813.647.205
New Zealand,1985,180.255.754.475.703
New Zealand,1986,182.087.029.995.775
New Zealand,1987,246.115.753.636.645
New Zealand,1988,294.106.280.193.237
New Zealand,1989,297.271.705.036.397
New Zealand,1990,272.455.626.606.108
New Zealand,1991,294.451.946.882.737
New Zealand,1992,279.774.564.015.313
New Zealand,1993,342.680.161.495.493
New Zealand,1994,359.973.136.333.109
New Zealand,1995,412.327.311.370.882
New Zealand,1996,451.505.480.782.572
New Zealand,1997,40.156.338.649.688
New Zealand,1998,334.333.385.967.683
New Zealand,1999,368.778.867.611.189
New Zealand,2000,407.983.137.926.492
New Zealand,2001,429.976.561.192.031
New Zealand,2002,389.965.005.668.096
New Zealand,2003,50.561.866.373.519
New Zealand,2004,557.512.605.042.017
New Zealand,2005,518.270.787.861.719
New Zealand,2006,555.865.378.380.131
New Zealand,2007,832.512.677.298.449
New Zealand,2008,667.322.696.281.718
New Zealand,2009,697.982.384.908.489
New Zealand,2010,965.245.242.824.443
New Zealand,2011,105.758.309.947.417
New Zealand,2012,972.223.844.272.716
New Zealand,2013,134.278.275.604.374
New Zealand,2014,961.645.881.149.244
New Zealand,2015,796.178.454.993.985
New Zealand,2016,104.836.323.767.425
New Zealand,2017,122.174.919.621.764
New Zealand,2018,120.020.065.616.874
New Zealand,2019,121.195.750.638.228
New Zealand,2020,120.144.611.909.409
Nicaragua,1994,734.747.738.095.238
Nicaragua,1995,831.422.377.158.034
Nicaragua,1996,922.225.548.310.611
Nicaragua,1997,876.096.971.205.693
Nicaragua,1998,889.551.856.436.813
Nicaragua,1999,825.482.574.089.754
Nicaragua,2000,907.342.797.478.329
Nicaragua,2001,894.998.170.160.223
Nicaragua,2002,858.344.049.122.807
Nicaragua,2003,831.681.620.762.712
Nicaragua,2004,925.483.986.189.579
Nicaragua,2005,102.012.886.855.157
Nicaragua,2006,107.536.979.175.559
Nicaragua,2007,122.194.176.590.777
Nicaragua,2008,138.179.556.611.289
Nicaragua,2009,133.341.645.573.865
Nicaragua,2010,148.737.273.691.895
Nicaragua,2011,184.581.251.270.108
Nicaragua,2012,185.491.244.109.994
Nicaragua,2013,181.128.614.907.298
Nicaragua,2014,198.513.804.514.059
Nicaragua,2015,205.511.679.726.689
Nicaragua,2016,198.162.451.702.357
Nicaragua,2017,206.745.605.736.606
Nicaragua,2018,199.570.807.561.525
Nicaragua,2019,197.208.812.518.785
Nicaragua,2020,1.995.071.824.624
Nicaragua,2021,219.669.507.992.902
Nicaragua,2022,263.036.997.865.415
Niger,1960,338.601.936.830.704
Niger,1961,358.932.935.206.885
Niger,1962,404.107.104.948.936
Niger,1963,427.690.120.974.824
Niger,1964,433.172.683.403.161
Niger,1965,455.907.030.861.149
Niger,1966,469.658.637.155.853
Niger,1967,470.612.021.812.697
Niger,1968,443.516.384.448.584
Niger,1969,415.697.641.135.382
Niger,1970,42.163.413.507.134
Niger,1971,454.018.762.668.783
Niger,1972,463.941.189.669.655
Niger,1973,570.400.035.967.649
Niger,1974,65.462.380.854.201
Niger,1975,527.611.748.989.445
Niger,1976,50.061.834.188.968
Niger,1977,668.809.896.766.109
Niger,1978,934.741.992.075.898
Niger,1979,102.689.130.448.804
Niger,1980,108.008.560.317.159
Niger,1981,991.052.025.545.236
Niger,1982,89.377.486.678.563
Niger,1983,749.738.813.511.052
Niger,1984,522.706.306.762.236
Niger,1985,529.311.376.597.941
Niger,1986,661.265.086.603.895
Niger,1987,786.260.385.516.755
Niger,1988,80.611.527.745.949
Niger,1989,742.613.934.003.015
Niger,1990,10.341.167.265.449
Niger,1991,103.768.264.392.277
Niger,1992,112.285.473.700.789
Niger,1993,10.402.624.928.063
Niger,1994,604.079.053.754.978
Niger,1995,707.583.169.860.582
Niger,1996,777.727.321.713.632
Niger,1997,692.421.230.901.936
Niger,1998,936.114.966.854.706
Niger,1999,888.292.282.173.212
Niger,2000,819.933.785.677.544
Niger,2001,98.394.077.273.534
Niger,2002,115.090.792.452.196
Niger,2003,13.982.110.686.244
Niger,2004,140.534.282.609.831
Niger,2005,172.178.930.976.956
Niger,2006,189.041.951.722.793
Niger,2007,212.606.609.152.429
Niger,2008,282.964.494.256.627
Niger,2009,25.574.249.272.459
Niger,2010,281.240.612.547.766
Niger,2011,295.181.406.873.746
Niger,2012,317.507.786.633.333
Niger,2013,329.599.678.618.099
Niger,2014,363.137.820.232.461
Niger,2015,313.921.900.780.793
Niger,2016,366.694.635.520.792
Niger,2017,400.615.404.833.732
Niger,2018,482.395.486.799.421
Niger,2019,476.809.413.221.035
Niger,2020,5.274.590.327.896
Niger,2021,544.114.588.688.916
Niger,2022,644.190.743.913.855
Nigeria,1981,201.324.387.544.274
Nigeria,1982,192.777.047.452.107
Nigeria,1983,145.552.388.795.107
Nigeria,1984,134.537.815.662.384
Nigeria,1985,134.421.227.718.885
Nigeria,1986,987.624.764.702.628
Nigeria,1987,108.260.361.451.023
Nigeria,1988,116.036.661.695.768
Nigeria,1989,93.619.140.971.574
Nigeria,1990,116.480.983.176.753
Nigeria,1991,124.323.476.822.194
Nigeria,1992,10.578.825.840.961
Nigeria,1993,133.244.161.939.404
Nigeria,1994,202.396.770.090.909
Nigeria,1995,35915528050
Nigeria,1996,486.597.603.909.091
Nigeria,1997,550.664.528.363.636
Nigeria,1998,609.564.044.409.091
Nigeria,1999,153.945.679.253.976
Nigeria,2000,147.731.138.328.192
Nigeria,2001,18003542236.36
Nigeria,2002,351.368.115.988.023
Nigeria,2003,354.301.094.800.395
Nigeria,2004,369.693.522.568.048
Nigeria,2005,458.311.918.397.319
Nigeria,2006,589.818.227.072.446
Nigeria,2007,68.626.296.199.041
Nigeria,2008,858.187.565.960.955
Nigeria,2009,789.114.841.578.309
Nigeria,2010,876.876.043.121.636
Nigeria,2011,921.554.677.565.104
Nigeria,2012,101.423.872.579.789
Nigeria,2013,107.969.163.747.065
Nigeria,2014,114.780.797.142.913
Nigeria,2015,101.720.740.023.409
Nigeria,2016,84.907.969.885.407
Nigeria,2017,78.330.102.219.432
Nigeria,2018,894.246.365.789.172
Nigeria,2019,103.949.205.840.093
Nigeria,2020,104.347.101.951.625
Nigeria,2021,102.967.022.450.615
Nigeria,2022,111.973.613.903.186
North America,1997,128.695.682.151.948
North America,1998,123.770.451.820.679
North America,1999,125.785.483.597.074
North America,2000,133.528.060.962.625
North America,2001,135.157.163.094.645
North America,2002,121.553.549.495.958
North America,2003,146835109112.38
North America,2004,176.879.799.962.531
North America,2005,172093176892.91
North America,2006,161.924.679.718.267
North America,2007,178.947.390.681.311
North America,2008,183.007.194.136.981
North America,2009,160.353.032.844.853
North America,2010,179.089.394.718.851
North America,2011,218.967.842.072.903
North America,2012,219.947.707.446.108
North America,2013,257.512.785.269.318
North America,2014,234.368.028.979.395
North America,2015,217.357.525.348.067
North America,2016,204.704.341.729.546
North America,2017,215.615.451.151.037
North America,2018,214.944.142.610.253
North America,2019,208.955.187.071.463
North America,2020,230.310.469.689.403
North America,2021,257.848.189.108.844
North Macedonia,1990,336.581.272.084.806
North Macedonia,1991,535.510.204.081.633
North Macedonia,1992,352.963.268.513.062
North Macedonia,1993,268.873.318.965.517
North Macedonia,1994,3.764.908.536.665
North Macedonia,1995,499.461.397.752.449
North Macedonia,1996,495.196.019.616.781
North Macedonia,1997,408.214.950.953.433
North Macedonia,1998,40.902.454.756.627
North Macedonia,1999,406.363.233.181.191
North Macedonia,2000,380.918.467.197.077
North Macedonia,2001,361.508.472.145.644
North Macedonia,2002,408.672.649.633.429
North Macedonia,2003,570.742.107.222.421
North Macedonia,2004,656.588.625.610.968
North Macedonia,2005,609.349.751.722.086
North Macedonia,2006,616.780.945.657.152
North Macedonia,2007,744.648.698.205.047
North Macedonia,2008,113.400.113.400.113
North Macedonia,2009,974.975.949.860.064
North Macedonia,2010,952.062.531.816.447
North Macedonia,2011,981.351.806.121.636
North Macedonia,2012,887.278.725.836.679
North Macedonia,2013,108.474.251.574.652
North Macedonia,2014,115.640.219.030.758
North Macedonia,2015,978.967.653.589.967
North Macedonia,2016,978.975.619.362.221
North Macedonia,2017,890.233.097.470.801
North Macedonia,2018,107.430.640.748.667
North Macedonia,2019,102.518.417.680.974
North Macedonia,2020,105.944.048.014.897
North Macedonia,2021,10.005.374.703.015
North Macedonia,2022,11.018.689.126.818
Norway,1970,653.656.078.063.532
Norway,1971,740.089.853.881.149
Norway,1972,796.272.122.886.373
Norway,1973,100.176.905.199.625
Norway,1974,119.266.386.266.404
Norway,1975,135.319.214.065.699
Norway,1976,158.288.280.032.988
Norway,1977,184.070.630.224.476
Norway,1978,196.745.703.221.868
Norway,1979,200.845.164.984.894
Norway,1980,233.661.321.671.526
Norway,1981,230.176.844.672.881
Norway,1982,214.177.254.415.866
Norway,1983,182.391.316.265.556
Norway,1984,190.577.712.430.313
Norway,1985,187.060.903.549.993
Norway,1986,246.203.361.867.283
Norway,1987,301.209.647.495.362
Norway,1988,314.454.503.605.954
Norway,1989,298.167.861.539.576
Norway,1990,357.461.220.186.271
Norway,1991,354.733.221.243.579
Norway,1992,343.808.834.178.132
Norway,1993,314.641.744.548.287
Norway,1994,331.004.874.178.191
Norway,1995,393.689.228.437.934
Norway,1996,364.181.835.095.662
Norway,1997,332.683.009.585.207
Norway,1998,349.060.979.973.758
Norway,1999,332.982.870.037.953
Norway,2000,3.059.033.379.536
Norway,2001,269.159.335.831.934
Norway,2002,288.747.213.106.541
Norway,2003,288.226.321.290.359
Norway,2004,354.290.291.953.477
Norway,2005,421.420.256.111.758
Norway,2006,473.734.270.968.144
Norway,2007,48.328.983.059.522
Norway,2008,503.297.872.340.426
Norway,2009,479.573.175.580.046
Norway,2010,657.261.822.694.057
Norway,2011,654.193.915.704.941
Norway,2012,552.402.234.636.872
Norway,2013,659.114.893.617.021
Norway,2014,694.117.958.212.113
Norway,2015,575.186.524.749.406
Norway,2016,754.488.095.238.095
Norway,2017,770.860.366.713.681
Norway,2018,796.544.727.943.437
Norway,2019,728.568.181.818.182
Norway,2020,677.890.078.768.033
Norway,2021,804.819.557.625.146
Norway,2022,982.029.990.465.459
OECD members,1995,568.638.685.113.141
OECD members,1996,572.033.823.503.358
OECD members,1997,519.280.961.998.149
OECD members,1998,503.789.742.921.924
OECD members,1999,495.450.617.237.126
OECD members,2000,488.517.028.740.924
OECD members,2001,465.147.054.029.384
OECD members,2002,464.551.475.646.597
OECD members,2003,527.378.144.543.721
OECD members,2004,607.445.804.713.447
OECD members,2005,589.318.742.852.858
OECD members,2006,584.098.566.384.589
OECD members,2007,655.078.142.861.539
OECD members,2008,692.335.818.268.123
OECD members,2009,611.549.572.753.489
OECD members,2010,690.797.779.736.262
OECD members,2011,782.869.696.398.441
OECD members,2012,768.430.281.084.426
OECD members,2013,813.507.776.883.795
OECD members,2014,785.062.895.649.516
OECD members,2015,702.790.460.204.896
OECD members,2016,692.236.505.709.055
OECD members,2017,746.303.434.183.033
OECD members,2018,744.450.332.831.688
OECD members,2019,727.286.485.635.969
OECD members,2020,746.597.816.708.278
OECD members,2021,825.077.812.864.862
OECD members,2022,875.179.045.868.492
Oman,1965,383.599.846.560.061
Oman,1966,397.599.840.960.064
Oman,1967,394.915.258.918.043
Oman,1968,362.399.710.080.232
Oman,1969,386.399.690.880.247
Oman,1970,398.399.681.280.255
Oman,1971,404.234.841.193.455
Oman,1972,442.970.193.317.404
Oman,1973,47.622.306.630.622
Oman,1974,532.715.691.951.361
Oman,1975,584.829.183.555.298
Oman,1976,529.820.497.973.364
Oman,1977,697.741.748.697.163
Oman,1978,888.824.551.244.933
Oman,1979,11.667.631.731.326
Oman,1980,152.287.203.242.617
Oman,1981,179.791.546.033.584
Oman,1982,19.137.232.194.557
Oman,1983,23.306.311.522.872
Oman,1984,257.674.502.094.691
Oman,1985,277.363.598.199.163
Oman,1986,251.058.950.421.748
Oman,1987,274.122.236.671.001
Oman,1988,321.456.436.931.079
Oman,1989,304.551.365.409.623
Oman,1990,30.221.066.319.896
Oman,1991,298.569.570.871.261
Oman,1992,290.767.230.169.051
Oman,1993,299.349.804.941.482
Oman,1994,327.178.153.446.034
Oman,1995,383.094.928.478.544
Oman,1996,382.574.772.431.729
Oman,1997,4.148.244.473.342
Oman,1998,448.880.624.187.256
Oman,1999,460.458.257.477.243
Oman,2000,437.368.530.559.168
Oman,2001,454.084.785.435.631
Oman,2002,467.387.516.254.876
Oman,2003,477.361.248.374.512
Oman,2004,479.642.132.639.792
Oman,2005,502.434.590.377.113
Oman,2006,52.171.755.526.658
Oman,2007,579.670.741.222.367
Oman,2008,679.853.055.916.775
Oman,2009,714.483.745.123.537
Oman,2010,810.663.198.959.688
Oman,2011,852.795.838.751.625
Oman,2012,887.646.293.888.166
Oman,2013,102.730.819.245.774
Oman,2014,103.146.944.083.225
Oman,2015,136.150.845.253.576
Oman,2016,149.154.746.423.927
Oman,2017,160.468.140.442.133
Oman,2018,169.232.769.830.949
Oman,2019,175.656.697.009.103
Oman,2020,187.446.085.825.748
Oman,2021,187.035.760.728.218
Oman,2022,211.079.323.797.139
Other small states,1995,413.307.624.737.717
Other small states,1996,41.361.206.612.767
Other small states,1997,392.993.731.191.995
Other small states,1998,401.322.140.373.934
Other small states,1999,385.968.522.602.168
Other small states,2000,391.816.031.014.655
Other small states,2001,382.990.584.447.159
Other small states,2002,395.608.712.055.663
Other small states,2003,48.121.574.885.324
Other small states,2004,547.741.886.261.733
Other small states,2005,591.565.722.810.632
Other small states,2006,608.057.500.855.322
Other small states,2007,693.660.626.692.225
Other small states,2008,740.780.270.985.804
Other small states,2009,680.699.881.995.707
Other small states,2010,763.767.079.692.196
Other small states,2011,845.039.918.860.638
Other small states,2012,829.461.480.785.602
Other small states,2013,825.399.351.344.362
Other small states,2014,839.608.765.056.212
Other small states,2015,770.892.596.518.091
Other small states,2016,792.568.615.421.221
Other small states,2017,866.828.064.466.712
Other small states,2018,907.615.670.089.799
Other small states,2019,910.608.878.116.479
Other small states,2020,923.028.213.387.856
Other small states,2021,104.661.723.899.143
Other small states,2022,108.479.606.286.823
Pacific island small states,1990,470.985.125.833.234
Pacific island small states,1991,572.278.449.794.279
Pacific island small states,1992,63.773.314.033.305
Pacific island small states,1993,662.445.799.550.261
Pacific island small states,1994,751.181.047.090.452
Pacific island small states,1995,77.015.032.820.422
Pacific island small states,1996,814.345.356.097.226
Pacific island small states,1997,763.658.817.632.513
Pacific island small states,1998,654.483.449.403.842
Pacific island small states,1999,723.596.392.418.901
Pacific island small states,2000,626.477.570.063.663
Pacific island small states,2001,529.159.063.167.683
Pacific island small states,2002,5.693.878.469.357
Pacific island small states,2003,682.592.735.169.156
Pacific island small states,2004,781.238.612.210.842
Pacific island small states,2005,829.369.477.446.989
Pacific island small states,2006,869.968.459.766.593
Pacific island small states,2007,957.071.131.601.584
