Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
New Caledonia,2002,707004886746992
New Caledonia,2000,748841313488518
New Caledonia,2001,778332357671706
New Caledonia,1998,788238482737524
New Caledonia,1999,789298720870346
New Caledonia,2003,856971398685636
New Caledonia,1990,916722268526888
New Caledonia,1991,960385240805528
New Caledonia,2005,966171860517542
New Zealand,1997,40156338649688
New Zealand,2003,50561866373519
New Zealand,2016,104836323767425
New Zealand,2011,105758309947417
New Zealand,1974,114864864864865
New Zealand,2018,120020065616874
New Zealand,2020,120144611909409
New Zealand,2019,121195750638228
New Zealand,2017,122174919621764
New Zealand,1972,125911521633447
New Zealand,1975,127625931782245
New Zealand,2013,134278275604374
New Zealand,1977,146045225634443
New Zealand,1976,146726422447389
New Zealand,1973,152358424933908
New Zealand,1978,165969899665552
New Zealand,1982,173488710852149
New Zealand,1984,180078813647205
New Zealand,1985,180255754475703
New Zealand,1983,180730809674027
New Zealand,1986,182087029995775
New Zealand,1981,208059278994255
New Zealand,1980,231519011773789
New Zealand,1979,236702394069919
New Zealand,1987,246115753636645
New Zealand,1990,272455626606108
New Zealand,1992,279774564015313
New Zealand,1988,294106280193237
New Zealand,1991,294451946882737
New Zealand,1989,297271705036397
New Zealand,1998,334333385967683
New Zealand,1993,342680161495493
New Zealand,1994,359973136333109
New Zealand,1999,368778867611189
New Zealand,2002,389965005668096
New Zealand,2000,407983137926492
New Zealand,1995,412327311370882
New Zealand,2001,429976561192031
New Zealand,1996,451505480782572
New Zealand,2005,518270787861719
New Zealand,2006,555865378380131
New Zealand,2004,557512605042017
New Zealand,2008,667322696281718
New Zealand,2009,697982384908489
New Zealand,2015,796178454993985
New Zealand,2007,832512677298449
New Zealand,1971,902481246393537
New Zealand,2014,961645881149244
New Zealand,2010,965245242824443
New Zealand,2012,972223844272716
Nicaragua,2020,1995071824624
Nicaragua,2005,102012886855157
Nicaragua,2006,107536979175559
Nicaragua,2007,122194176590777
Nicaragua,2009,133341645573865
Nicaragua,2008,138179556611289
Nicaragua,2010,148737273691895
Nicaragua,2013,181128614907298
Nicaragua,2011,184581251270108
Nicaragua,2012,185491244109994
Nicaragua,2019,197208812518785
Nicaragua,2016,198162451702357
Nicaragua,2014,198513804514059
Nicaragua,2018,199570807561525
Nicaragua,2015,205511679726689
Nicaragua,2017,206745605736606
Nicaragua,2021,219669507992902
Nicaragua,2022,263036997865415
Nicaragua,1994,734747738095238
Nicaragua,1999,825482574089754
Nicaragua,1995,831422377158034
Nicaragua,2003,831681620762712
Nicaragua,2002,858344049122807
Nicaragua,1997,876096971205693
Nicaragua,1998,889551856436813
Nicaragua,2001,894998170160223
Nicaragua,2000,907342797478329
Nicaragua,1996,922225548310611
Nicaragua,2004,925483986189579
Niger,2020,5274590327896
Niger,1990,10341167265449
Niger,1993,10402624928063
Niger,2003,13982110686244
Niger,2009,25574249272459
Niger,1970,42163413507134
Niger,1976,50061834188968
Niger,1974,65462380854201
Niger,1988,80611527745949
Niger,1982,89377486678563
Niger,2001,98394077273534
Niger,1979,102689130448804
Niger,1991,103768264392277
Niger,1980,108008560317159
Niger,1992,112285473700789
Niger,2002,115090792452196
Niger,2004,140534282609831
Niger,2005,172178930976956
Niger,2006,189041951722793
Niger,2007,212606609152429
Niger,2010,281240612547766
Niger,2008,282964494256627
Niger,2011,295181406873746
Niger,2015,313921900780793
Niger,2012,317507786633333
Niger,2013,329599678618099
Niger,1960,338601936830704
Niger,1961,358932935206885
Niger,2014,363137820232461
Niger,2016,366694635520792
Niger,2017,400615404833732
Niger,1962,404107104948936
Niger,1969,415697641135382
Niger,1963,427690120974824
Niger,1964,433172683403161
Niger,1968,443516384448584
Niger,1971,454018762668783
Niger,1965,455907030861149
Niger,1972,463941189669655
Niger,1966,469658637155853
Niger,1967,470612021812697
Niger,2019,476809413221035
Niger,2018,482395486799421
Niger,1984,522706306762236
Niger,1975,527611748989445
Niger,1985,529311376597941
Niger,2021,544114588688916
Niger,1973,570400035967649
Niger,1994,604079053754978
Niger,2022,644190743913855
Niger,1986,661265086603895
Niger,1977,668809896766109
Niger,1997,692421230901936
Niger,1995,707583169860582
Niger,1989,742613934003015
Niger,1983,749738813511052
Niger,1996,777727321713632
Niger,1987,786260385516755
Niger,2000,819933785677544
Niger,1999,888292282173212
Niger,1978,934741992075898
Niger,1998,936114966854706
Niger,1981,991052025545236
Nigeria,1995,35915528050
Nigeria,1992,10578825840961
Nigeria,2007,68626296199041
Nigeria,2017,78330102219432
Nigeria,2016,84907969885407
Nigeria,1989,93619140971574
Nigeria,2012,101423872579789
Nigeria,2015,101720740023409
Nigeria,2021,102967022450615
Nigeria,2019,103949205840093
Nigeria,2020,104347101951625
Nigeria,2013,107969163747065
Nigeria,1987,108260361451023
Nigeria,2022,111973613903186
Nigeria,2014,114780797142913
Nigeria,1988,116036661695768
Nigeria,1990,116480983176753
Nigeria,1991,124323476822194
Nigeria,1993,133244161939404
Nigeria,1985,134421227718885
Nigeria,1984,134537815662384
Nigeria,1983,145552388795107
Nigeria,2000,147731138328192
Nigeria,1999,153945679253976
Nigeria,1982,192777047452107
Nigeria,1981,201324387544274
Nigeria,1994,202396770090909
Nigeria,2002,351368115988023
Nigeria,2003,354301094800395
Nigeria,2004,369693522568048
Nigeria,2005,458311918397319
Nigeria,1996,486597603909091
Nigeria,1997,550664528363636
Nigeria,2006,589818227072446
Nigeria,1998,609564044409091
Nigeria,2009,789114841578309
Nigeria,2008,858187565960955
Nigeria,2010,876876043121636
Nigeria,2018,894246365789172
Nigeria,2011,921554677565104
Nigeria,1986,987624764702628
North America,2002,121553549495958
North America,1998,123770451820679
North America,1999,125785483597074
North America,1997,128695682151948
North America,2000,133528060962625
North America,2001,135157163094645
North America,2009,160353032844853
North America,2006,161924679718267
North America,2004,176879799962531
North America,2007,178947390681311
North America,2010,179089394718851
North America,2008,183007194136981
North America,2016,204704341729546
North America,2019,208955187071463
North America,2018,214944142610253
North America,2017,215615451151037
North America,2015,217357525348067
North America,2011,218967842072903
North America,2012,219947707446108
North America,2020,230310469689403
North America,2014,234368028979395
North America,2013,257512785269318
North America,2021,257848189108844
North Macedonia,1994,3764908536665
North Macedonia,2021,10005374703015
North Macedonia,2022,11018689126818
North Macedonia,1998,40902454756627
North Macedonia,2019,102518417680974
North Macedonia,2020,105944048014897
North Macedonia,2018,107430640748667
North Macedonia,2013,108474251574652
North Macedonia,2008,113400113400113
North Macedonia,2014,115640219030758
North Macedonia,1993,268873318965517
North Macedonia,1990,336581272084806
North Macedonia,1992,352963268513062
North Macedonia,2001,361508472145644
North Macedonia,2000,380918467197077
North Macedonia,1999,406363233181191
North Macedonia,1997,408214950953433
North Macedonia,2002,408672649633429
North Macedonia,1996,495196019616781
North Macedonia,1995,499461397752449
North Macedonia,1991,535510204081633
North Macedonia,2003,570742107222421
North Macedonia,2005,609349751722086
North Macedonia,2006,616780945657152
North Macedonia,2004,656588625610968
North Macedonia,2007,744648698205047
North Macedonia,2012,887278725836679
North Macedonia,2017,890233097470801
North Macedonia,2010,952062531816447
North Macedonia,2009,974975949860064
North Macedonia,2015,978967653589967
North Macedonia,2016,978975619362221
North Macedonia,2011,981351806121636
Norway,2000,3059033379536
Norway,2007,48328983059522
Norway,1973,100176905199625
Norway,1974,119266386266404
Norway,1975,135319214065699
Norway,1976,158288280032988
Norway,1983,182391316265556
Norway,1977,184070630224476
Norway,1985,187060903549993
Norway,1984,190577712430313
Norway,1978,196745703221868
Norway,1979,200845164984894
Norway,1982,214177254415866
Norway,1981,230176844672881
Norway,1980,233661321671526
Norway,1986,246203361867283
Norway,2001,269159335831934
Norway,2003,288226321290359
Norway,2002,288747213106541
Norway,1989,298167861539576
Norway,1987,301209647495362
Norway,1988,314454503605954
Norway,1993,314641744548287
Norway,1994,331004874178191
Norway,1997,332683009585207
Norway,1999,332982870037953
Norway,1992,343808834178132
Norway,1998,349060979973758
Norway,2004,354290291953477
Norway,1991,354733221243579
Norway,1990,357461220186271
Norway,1996,364181835095662
Norway,1995,393689228437934
Norway,2005,421420256111758
Norway,2006,473734270968144
Norway,2009,479573175580046
Norway,2008,503297872340426
Norway,2012,552402234636872
Norway,2015,575186524749406
Norway,1970,653656078063532
Norway,2011,654193915704941
Norway,2010,657261822694057
Norway,2013,659114893617021
Norway,2020,677890078768033
Norway,2014,694117958212113
Norway,2019,728568181818182
Norway,1971,740089853881149
Norway,2016,754488095238095
Norway,2017,770860366713681
Norway,1972,796272122886373
Norway,2018,796544727943437
Norway,2021,804819557625146
Norway,2022,982029990465459
OECD members,2002,464551475646597
OECD members,2001,465147054029384
OECD members,2000,488517028740924
OECD members,1999,495450617237126
OECD members,1998,503789742921924
OECD members,1997,519280961998149
OECD members,2003,527378144543721
OECD members,1995,568638685113141
OECD members,1996,572033823503358
OECD members,2006,584098566384589
OECD members,2005,589318742852858
OECD members,2004,607445804713447
OECD members,2009,611549572753489
OECD members,2007,655078142861539
OECD members,2010,690797779736262
OECD members,2016,692236505709055
OECD members,2008,692335818268123
OECD members,2015,702790460204896
OECD members,2019,727286485635969
OECD members,2018,744450332831688
OECD members,2017,746303434183033
OECD members,2020,746597816708278
OECD members,2012,768430281084426
OECD members,2011,782869696398441
OECD members,2014,785062895649516
OECD members,2013,813507776883795
OECD members,2021,825077812864862
OECD members,2022,875179045868492
Oman,1997,4148244473342
Oman,1979,11667631731326
Oman,1982,19137232194557
Oman,1983,23306311522872
Oman,1990,30221066319896
Oman,1973,47622306630622
Oman,2006,52171755526658
Oman,2013,102730819245774
Oman,2014,103146944083225
Oman,2015,136150845253576
Oman,2016,149154746423927
Oman,1980,152287203242617
Oman,2017,160468140442133
Oman,2018,169232769830949
Oman,2019,175656697009103
Oman,1981,179791546033584
Oman,2021,187035760728218
Oman,2020,187446085825748
Oman,2022,211079323797139
Oman,1986,251058950421748
Oman,1984,257674502094691
Oman,1987,274122236671001
Oman,1985,277363598199163
Oman,1992,290767230169051
Oman,1991,298569570871261
Oman,1993,299349804941482
Oman,1989,304551365409623
Oman,1988,321456436931079
Oman,1994,327178153446034
Oman,1968,362399710080232
Oman,1996,382574772431729
Oman,1995,383094928478544
Oman,1965,383599846560061
Oman,1969,386399690880247
Oman,1967,394915258918043
Oman,1966,397599840960064
Oman,1970,398399681280255
Oman,1971,404234841193455
Oman,2000,437368530559168
Oman,1972,442970193317404
Oman,1998,448880624187256
Oman,2001,454084785435631
Oman,1999,460458257477243
Oman,2002,467387516254876
Oman,2003,477361248374512
Oman,2004,479642132639792
Oman,2005,502434590377113
Oman,1976,529820497973364
Oman,1974,532715691951361
Oman,2007,579670741222367
Oman,1975,584829183555298
Oman,2008,679853055916775
Oman,1977,697741748697163
Oman,2009,714483745123537
Oman,2010,810663198959688
Oman,2011,852795838751625
Oman,2012,887646293888166
Oman,1978,888824551244933
Other small states,1996,41361206612767
Other small states,2003,48121574885324
Other small states,2021,104661723899143
Other small states,2022,108479606286823
Other small states,2001,382990584447159
Other small states,1999,385968522602168
Other small states,2000,391816031014655
Other small states,1997,392993731191995
Other small states,2002,395608712055663
Other small states,1998,401322140373934
Other small states,1995,413307624737717
Other small states,2004,547741886261733
Other small states,2005,591565722810632
Other small states,2006,608057500855322
Other small states,2009,680699881995707
Other small states,2007,693660626692225
Other small states,2008,740780270985804
Other small states,2010,763767079692196
Other small states,2015,770892596518091
Other small states,2016,792568615421221
Other small states,2013,825399351344362
Other small states,2012,829461480785602
Other small states,2014,839608765056212
Other small states,2011,845039918860638
Other small states,2017,866828064466712
Other small states,2018,907615670089799
Other small states,2019,910608878116479
Other small states,2020,923028213387856
Pacific island small states,2002,5693878469357
Pacific island small states,1992,63773314033305
Pacific island small states,1995,77015032820422
Pacific island small states,2011,116636730879764
Pacific island small states,2015,126965033860141
Pacific island small states,2012,127732284928753
Pacific island small states,2014,134522649965525
Pacific island small states,2013,134644584909408
Pacific island small states,2016,149665268996833
Pacific island small states,2017,162096586576621
Pacific island small states,2018,171412644535283
Pacific island small states,2019,173024234014193
Pacific island small states,2020,173102618787745
Pacific island small states,1990,470985125833234
Pacific island small states,2001,529159063167683
Pacific island small states,1991,572278449794279
Pacific island small states,2000,626477570063663
Pacific island small states,1998,654483449403842
Pacific island small states,1993,662445799550261
Pacific island small states,2003,682592735169156
Pacific island small states,1999,723596392418901
Pacific island small states,1994,751181047090452
